ANBIMA - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais

Código@Nome@Repac./  Venc.@Índice/ Correção@Taxa de Compra@Taxa de Venda@Taxa Indicativa@Desvio Padrão@Intervalo Indicativo Minimo@Intervalo Indicativo Máximo@PU@% PU Par@Duration@% Reune@Referência NTN-B
AALR12@CENTRO DE IMAGEM DIAGNÓSTICOS S/A (*)@15/07/2025@DI + 3%@2,6985@2,4@2,5493@0,0269@2,5224@2,5763@8183,15533@100,7562@433,5382@@
SAPR10@COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR@15/03/2027@IPCA + 4,657%@5,7056@5,4591@5,5952@0,1176@5,4775@5,7129@11177,218596@96,0247@1143,452@@15/05/2027
SAPRA2@COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*)@15/03/2029@IPCA + 4,2474%@6,0778@5,6803@5,8806@0,1008@5,7798@5,9816@1002,52568@90,9441@1530,9281@@15/08/2030
SAPRA3@COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*)@15/03/2031@IPCA + 4,492%@6,2188@5,882@6,0349@0,1202@5,9148@6,1552@989,540806@89,6928@1855,384@@15/08/2032
SAVI13@SANTA VITÓRIA DO PALMAR ENERGIAS RENOVÁVEIS S.A.@15/09/2031@IPCA + 5,9548%@5,981@5,6519@5,8495@0,0745@5,775@5,9241@677,740778@100,5339@1350,572@10@15/08/2028
SBESC7@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP@15/01/2023@IPCA + 4,75%@6,9254@6,6157@6,8358@0,2012@6,6346@7,0371@7488,526117@98,0783@248@@15/05/2023
SBSPB6@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/07/2027@IPCA + 4,65%@5,4981@5,1866@5,2948@0,0561@5,2387@5,351@1142,457311@97,0748@1216,439@@15/05/2027
SBSPC2@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP@15/02/2025@IPCA + 6%@6,8056@6,2294@6,5983@0,1037@6,4945@6,7021@1293,6882@98,7069@582,2533@@15/08/2024
SBSPC4@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP@15/07/2026@IPCA + 3,2%@5,4159@5,0861@5,2285@0,1086@5,1199@5,3371@1100,333049@92,2199@1046,4865@@15/08/2026
SBSPC6@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/07/2030@IPCA + 4,95%@5,6004@5,2022@5,4151@0,1947@5,2205@5,6099@1146,585422@97,2807@1568,2967@@15/08/2030
SBSPD4@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP@15/07/2029@IPCA + 3,37%@5,8088@5,5445@5,6124@0,1202@5,4922@5,7327@1054,999616@88,3448@1446,8734@10@15/08/2028
SPRZ11@ESPERANZA TRANSMISSORA DE ENERGIA S.A (*)@15/09/2030@IPCA + 6,7968%@6,0186@5,5328@5,7995@0,0824@5,7171@5,882@1183,920539@103,5233@936,7584@@15/08/2026
SRTI11@SERTÃO I SOLAR ENERGIA SPE S.A.@15/12/2032@IPCA + 7,0916%@6,0312@5,6478@5,8518@0,104@5,7478@5,9558@999,644362@105,7774@1229,556@@15/05/2027
STEN13@SANTO ANTÔNIO ENERGIA S/A@15/04/2022@IPCA + 7,0537%@9,0516@7,6302@8,7374@0,9865@7,7509@9,724@6755,324672@99,6353@59@@15/08/2022
STEN23@SANTO ANTÔNIO ENERGIA S/A@15/04/2024@IPCA + 7,4943%@9,0398@8,2848@8,8785@0,766@8,1124@9,6446@15764,516533@98,4436@308,0362@@15/05/2023
SULM23@SUL AMÉRICA S/A@15/05/2022@IPCA + 7,41%@6,6296@6,1444@6,5178@0,0835@6,4342@6,6014@5463,487781@100,2585@78@@15/08/2022
TAEB15@TEREOS ACUCAR E ENERGIA BRASIL S.A. (*)@15/06/2027@IPCA + 6,0661%@6,3269@5,9037@6,1394@0,0738@6,0656@6,2133@1068,03483@99,7323@977,6388@@15/08/2026
TAEE17@TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A@15/09/2044@IPCA + 4,5%@6,362@5,9863@6,3834@0,2423@6,1411@6,6258@1057,439158@81,8728@2753,1625@35@15/08/2040
TAEE26@TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*)@15/05/2044@IPCA + 5,5%@6,4208@6,1271@6,313@0,135@6,178@6,4481@1096,519912@92,3431@2578,8154@@15/05/2035
TAEE33@TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A@15/10/2024@IPCA + 5,1%@7,085@6,7105@6,9139@0,1955@6,7184@7,1095@1280,783128@97,2@416,8195@@15/05/2023
TAES14@TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A@15/09/2024@IPCA + 4,41%@5,3385@5,0175@4,9984@0,3487@4,6498@5,3472@1264,667807@98,8486@519,0801@@15/08/2024
TAES15@TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A@15/07/2025@IPCA + 5,9526%@4,6634@4,409@4,5866@0,1723@4,4143@4,759@1295,884943@103,5999@687,8277@5@15/05/2025
TBEG11@TIBAGI ENERGIA SPE S/A@15/07/2035@IPCA + 5,3231%@6,4075@6,1455@6,1235@0,1488@5,9747@6,2724@1058,394334@95,2803@1594,9141@@15/08/2030
TBLE15@ENGIE BRASIL ENERGIA S.A.@15/12/2024@IPCA + 6,3%@4,9992@4,6499@4,8401@0,2015@4,6386@5,0417@1568,83878@102,5522@460,3981@@15/08/2024
TBLE16@ENGIE BRASIL ENERGIA S.A.(*)@15/07/2023@IPCA + 6,2621%@5,9995@5,6474@5,796@0,1992@5,5967@5,9953@900,095296@100,4182@239,3782@@15/05/2023
TBLE26@ENGIE BRASIL ENERGIA S.A.(*)@15/07/2026@IPCA + 6,2515%@5,2411@4,8789@5,0455@0,0611@4,9845@5,1067@1393,181518@103,6247@787,7446@@15/05/2025
TCPA31@TCP TERMINAL DE CONTÊINERES DE PARANAGUÁ S/A (*) (**)@15/10/2022@IPCA + 7,8164%@4,0795@3,6798@3,8285@0,3238@3,5048@4,1524@946,717771@102,8055@185@@15/08/2022
TIET15@AES TIETE ENERGIA S/A (*)@15/12/2023@IPCA + 6,5365%@6,4051@6,2413@6,2617@0,1752@6,0866@6,437@1299,275278@100,3531@343,9608@@15/05/2023
TIET18@AES TIETE ENERGIA S/A@15/05/2030@IPCA + 6,0215%@5,9183@5,5218@5,74@0,0983@5,6418@5,8384@1113,642784@101,1196@1057,5123@@15/08/2026
TIET26@AES TIETE ENERGIA S/A (*)@15/04/2024@IPCA + 6,7842%@7,9437@7,3342@7,8458@0,3473@7,4985@8,1932@1,270805@98,4097@407,8213@@15/05/2023
TIET29@AES TIETE ENERGIA S/A (*)@15/03/2029@IPCA + 4,7133%@5,8946@5,5@5,7507@0,0754@5,6753@5,8262@1140,30258@94,922@1328,039@5@15/08/2028
TIET39@AES TIETE ENERGIA S/A (*)@15/03/2029@IPCA + 4,7133%@5,9499@5,6498@5,7779@0,1036@5,6743@5,8817@1166,454995@94,8539@1311,5498@@15/08/2028
TOME12@VENTOS DE SÃO TOMÉ HOLDING S/A@15/12/2027@IPCA + 8,8593%@6,174@5,5408@5,7597@0,2275@5,5323@5,9873@1289,605424@110,073@847,686@@15/05/2025
TPEN11@TPE - TRANSMISSORA PARAÍSO DE ENERGIA S.A. (*) (**)@15/09/2028@IPCA + 6,5333%@5,92@5,5711@5,8321@0,0724@5,7596@5,9046@1267,579131@102,9097@1098,2483@@15/05/2027
TPNO12@MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA@15/06/2029@IPCA + 7,5826%@6,0064@5,5185@5,8467@0,0932@5,7536@5,94@1430,844872@105,427@827,3524@@15/05/2025
UNDAB2@UNIDAS S/A (*) (**)@15/09/2025@IPCA + 7,3032%@6,9402@6,2509@6,6819@0,0986@6,5833@6,7806@1260,630387@101,6362@704,9039@@15/05/2025
UNEG11@UTE GNA I GERACAO DE ENERGIA S.A. (*)@15/07/2039@IPCA + 5,92%@7,145@6,7233@7,0077@0,1519@6,8558@7,1598@984,128002@90,8315@2341,6709@50@15/05/2035
UTPS11@USINA TERMELETRICA PAMPA SUL S.A.@15/04/2028@IPCA + 6,25%@6,4813@6,1188@6,2887@0,0928@6,1959@6,3816@1129,093699@99,8718@887,2839@10@15/08/2026
UTPS12@USINA TERMELETRICA PAMPA SUL S.A.@15/04/2028@IPCA + 4,5%@6,4213@6,1268@6,251@0,124@6,127@6,3751@1045,862853@94,1464@907,4931@10@15/08/2026
UTPS21@USINA TERMELETRICA PAMPA SUL S.A.@15/10/2036@IPCA + 7,5%@6,8281@6,3984@6,6087@0,0718@6,537@6,6806@1240,102051@106,6165@1957,7696@10@15/08/2032
UTPS22@USINA TERMELETRICA PAMPA SUL S.A.@15/10/2036@IPCA + 5,75%@6,7963@6,3289@6,6252@0,1484@6,4769@6,7737@1068,159408@93,4537@2052,15@45@15/08/2032
VALE28@VALE S/A@15/01/2024@IPCA + 6,57%@5,3741@5,0541@5,207@0,0637@5,1433@5,2708@1085,600501@101,8808@365,185@@15/05/2023
VALE29@VALE S/A@15/08/2022@IPCA + 6,6252%@4,5648@4,2627@4,3607@0,1874@4,1734@4,5482@1466,322682@101,217@142@5@15/08/2022
VALE38@VALE S/A@15/01/2026@IPCA + 6,71%@5,5368@5,2625@5,3851@0,0781@5,307@5,4633@1654,73904@103,5322@701,4896@@15/05/2025
VALE48@VALE S/A@15/01/2029@IPCA + 6,78%@5,438@5,1509@5,3197@0,0801@5,2396@5,4@1687,229075@105,5894@1000,9364@@15/08/2026
VAMO33@VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)@15/06/2031@IPCA + 6,3605%@7,6566@7,0806@7,4054@0,1429@7,2625@7,5484@1003,111535@93,8007@1640,5239@@15/08/2030
VDBF12@VDB F2 GERACAO DE ENERGIA S.A.@15/04/2033@IPCA + 3,8708%@5,8436@5,4683@5,7647@0,2461@5,5186@6,0109@1027,146377@89,0053@1601,679@@15/08/2030
VNTT11@VENTOS DE SÃO TITO HOLDING S/A@15/06/2028@IPCA + 9,236%@9,8101@9,0169@9,3833@0,1673@9,216@9,5507@953,716228@99,5491@844,6027@@15/05/2025
VPLT12@VIAPAULISTA S.A.@15/06/2027@IPCA + 3,9407%@5,8643@5,4324@5,685@0,0912@5,5939@5,7763@924,248609@95,5791@679,7919@@15/05/2025
VRDN12@VIARONDON CONCESSIONÁRIA DE RODOVIA S/A@15/12/2034@IPCA + 5,55%@6,972@6,5984@6,7985@0,0811@6,7174@6,8797@1060,43618@92,3447@1688,6396@@15/08/2030
